,0
2024-03-15 00:00:00,9925.446914145938
2024-03-15 01:00:00,9924.051176557725
2024-03-15 02:00:00,9923.521758851854
2024-03-15 03:00:00,9922.559181204811
2024-03-15 04:00:00,9915.243591087295
2024-03-15 05:00:00,9918.564483969589
2024-03-15 06:00:00,9917.409390793138
2024-03-15 07:00:00,9920.393381498969
2024-03-15 08:00:00,9921.019056969544
2024-03-15 09:00:00,9920.152737087206
2024-03-15 10:00:00,9920.248994851912
2024-03-15 11:00:00,9921.115314734248
2024-03-15 12:00:00,9922.126021263643
2024-03-15 13:00:00,9918.949515028406
2024-03-15 14:00:00,9919.478932734277
2024-03-15 15:00:00,9920.585897028377
2024-03-17 16:00:00,9919.767706028391
2024-03-17 17:00:00,9920.826541440136
2024-03-17 18:00:00,9922.222279028349
2024-03-17 19:00:00,9921.404088028361
2024-03-17 20:00:00,9919.52706161663
2024-03-17 21:00:00,9919.52706161663
2024-03-17 22:00:00,9921.307830263657
2024-03-17 23:00:00,9920.297123734264
2024-03-18 00:00:00,9920.537768146023
2024-03-18 01:00:00,9919.671448263685
2024-03-18 02:00:00,9917.938808499013
2024-03-18 03:00:00,9917.313133028434
2024-03-18 04:00:00,9914.66604449907
2024-03-18 05:00:00,9914.377271204958
2024-03-18 06:00:00,9913.125920263803
2024-03-18 07:00:00,9918.035066263716
2024-03-18 08:00:00,9919.575190498983
2024-03-18 09:00:00,9921.211572498953
2024-03-18 10:00:00,9921.35595914601
2024-03-18 11:00:00,9927.61271385178
2024-03-18 12:00:00,9929.44161138116
2024-03-18 13:00:00,9928.238389322358
2024-03-18 14:00:00,9929.056580322344
2024-03-18 15:00:00,9927.805229381189
2024-03-18 16:00:00,9927.516456087076
2024-03-18 17:00:00,9927.853358263541
2024-03-18 18:00:00,9927.179553910612
2024-03-18 19:00:00,9929.056580322344
2024-03-18 20:00:00,9929.634126910569
2024-03-18 21:00:00,9927.13142502826
2024-03-18 22:00:00,9926.890780616499
2024-03-18 23:00:00,9928.430904851766
2024-03-19 00:00:00,9931.559282204651
2024-03-19 01:00:00,9929.92290020468
2024-03-19 02:00:00,9936.083397145747
2024-03-19 03:00:00,9940.378843682316
2024-03-19 04:00:00,9940.378843682316
2024-03-19 05:00:00,9940.378843682316
2024-03-19 06:00:00,9940.378843682316
2024-03-19 07:00:00,9940.378843682316
2024-03-19 08:00:00,9940.378843682316
2024-03-19 09:00:00,9940.378843682316
2024-03-19 10:00:00,9940.378843682316
2024-03-19 11:00:00,9940.378843682316
2024-03-19 12:00:00,9940.378843682316
2024-03-19 13:00:00,9940.378843682316
2024-03-19 14:00:00,9940.378843682316
2024-03-19 15:00:00,9940.378843682316
2024-03-19 16:00:00,9940.378843682316
2024-03-19 17:00:00,9940.378843682316
2024-03-19 18:00:00,9940.378843682316
2024-03-19 19:00:00,9940.378843682316
2024-03-19 20:00:00,9940.378843682316
2024-03-19 21:00:00,9940.378843682316
2024-03-19 22:00:00,9940.378843682316
2024-03-19 23:00:00,9940.378843682316
2024-03-20 00:00:00,9940.378843682316
2024-03-20 01:00:00,9940.378843682316
2024-03-20 02:00:00,9940.378843682316
2024-03-20 03:00:00,9940.378843682316
2024-03-20 04:00:00,9940.378843682316
2024-03-20 05:00:00,9940.378843682316
2024-03-20 06:00:00,9940.378843682316
2024-03-20 07:00:00,9940.378843682316
2024-03-20 08:00:00,9938.770654145519
2024-03-20 09:00:00,9935.042578401128
2024-03-20 10:00:00,9930.511564363034
2024-03-20 11:00:00,9930.511564363034
2024-03-20 12:00:00,9930.511564363034
2024-03-20 13:00:00,9930.511564363034
2024-03-20 14:00:00,9930.511564363034
2024-03-20 15:00:00,9930.511564363034
2024-03-20 16:00:00,9930.511564363034
2024-03-20 17:00:00,9930.511564363034
2024-03-20 18:00:00,9930.511564363034
2024-03-20 19:00:00,9930.511564363034
2024-03-20 20:00:00,9930.511564363034
2024-03-20 21:00:00,9930.511564363034
2024-03-20 22:00:00,9930.511564363034
2024-03-20 23:00:00,9930.511564363034
2024-03-21 00:00:00,9930.511564363034
2024-03-21 01:00:00,9930.511564363034
2024-03-21 02:00:00,9925.688085565936
2024-03-21 03:00:00,9920.581052798672
2024-03-21 04:00:00,9920.581052798672
2024-03-21 05:00:00,9920.581052798672
2024-03-21 06:00:00,9920.581052798672
2024-03-21 07:00:00,9920.581052798672
2024-03-21 08:00:00,9920.581052798672
2024-03-21 09:00:00,9920.581052798672
2024-03-21 10:00:00,9920.581052798672
2024-03-21 11:00:00,9920.581052798672
2024-03-21 12:00:00,9920.581052798672
2024-03-21 13:00:00,9920.581052798672
2024-03-21 14:00:00,9920.581052798672
2024-03-21 15:00:00,9920.581052798672
2024-03-21 16:00:00,9920.581052798672
2024-03-21 17:00:00,9920.581052798672
2024-03-21 18:00:00,9920.581052798672
2024-03-21 19:00:00,9920.581052798672
2024-03-21 20:00:00,9920.581052798672
2024-03-21 21:00:00,9920.581052798672
2024-03-21 22:00:00,9920.581052798672
2024-03-21 23:00:00,9920.581052798672
2024-03-22 00:00:00,9920.581052798672
2024-03-22 01:00:00,9920.581052798672
2024-03-22 02:00:00,9920.581052798672
2024-03-22 03:00:00,9920.581052798672
2024-03-22 04:00:00,9920.581052798672
2024-03-22 05:00:00,9920.581052798672
2024-03-22 06:00:00,9920.581052798672
2024-03-22 07:00:00,9916.152557652638
2024-03-22 08:00:00,9914.749470081617
2024-03-22 09:00:00,9921.1510571244
2024-03-22 10:00:00,9920.756438745051
2024-03-22 11:00:00,9925.141087404489
2024-03-22 12:00:00,9925.097240917896
2024-03-22 13:00:00,9925.93032416319
2024-03-22 14:00:00,9925.228780377678
2024-03-22 15:00:00,9924.83416199833
2024-03-24 16:00:00,9924.395697132384
2024-03-24 17:00:00,9924.088771726225
2024-03-24 18:00:00,9924.571083078761
2024-03-24 19:00:00,9926.149556596161
2024-03-24 20:00:00,9920.230280905917
2024-03-24 21:00:00,9918.25718900917
2024-03-24 22:00:00,9921.764907936722
2024-03-24 23:00:00,9921.940293883099
2024-03-25 00:00:00,9918.037956576198
2024-03-25 01:00:00,9920.05489495954
2024-03-25 02:00:00,9921.677214963533
2024-03-25 03:00:00,9921.677214963533
2024-03-25 04:00:00,9919.96720198635
2024-03-25 05:00:00,9919.835662526568
2024-03-25 06:00:00,9915.231781434155
2024-03-25 07:00:00,9914.267158729079
2024-03-25 08:00:00,9912.294066832332
2024-03-25 09:00:00,9910.748164719063
2024-03-25 10:00:00,9910.748164719063
2024-03-25 11:00:00,9910.748164719063
2024-03-25 12:00:00,9910.748164719063
2024-03-25 13:00:00,9910.748164719063
2024-03-25 14:00:00,9910.748164719063
2024-03-25 15:00:00,9910.748164719063
2024-03-25 16:00:00,9910.748164719063
2024-03-25 17:00:00,9910.748164719063
2024-03-25 18:00:00,9910.748164719063
2024-03-25 19:00:00,9910.748164719063
2024-03-25 20:00:00,9910.748164719063
2024-03-25 21:00:00,9910.748164719063
2024-03-25 22:00:00,9910.748164719063
2024-03-25 23:00:00,9910.748164719063
2024-03-26 00:00:00,9910.748164719063
2024-03-26 01:00:00,9910.748164719063
2024-03-26 02:00:00,9910.748164719063
2024-03-26 03:00:00,9910.748164719063
2024-03-26 04:00:00,9910.748164719063
2024-03-26 05:00:00,9910.748164719063
2024-03-26 06:00:00,9910.748164719063
2024-03-26 07:00:00,9910.748164719063
2024-03-26 08:00:00,9910.748164719063
2024-03-26 09:00:00,9910.748164719063
2024-03-26 10:00:00,9910.748164719063
2024-03-26 11:00:00,9910.748164719063
2024-03-26 12:00:00,9910.748164719063
2024-03-26 13:00:00,9910.748164719063
2024-03-26 14:00:00,9910.748164719063
2024-03-26 15:00:00,9910.748164719063
2024-03-26 16:00:00,9910.748164719063
2024-03-26 17:00:00,9910.748164719063
2024-03-26 18:00:00,9910.748164719063
2024-03-26 19:00:00,9910.748164719063
2024-03-26 20:00:00,9910.748164719063
2024-03-26 21:00:00,9910.748164719063
2024-03-26 22:00:00,9910.748164719063
2024-03-26 23:00:00,9910.748164719063
2024-03-27 00:00:00,9910.748164719063
2024-03-27 01:00:00,9910.748164719063
2024-03-27 02:00:00,9910.748164719063
2024-03-27 03:00:00,9910.748164719063
2024-03-27 04:00:00,9910.748164719063
2024-03-27 05:00:00,9910.748164719063
2024-03-27 06:00:00,9910.748164719063
2024-03-27 07:00:00,9910.748164719063
2024-03-27 08:00:00,9910.748164719063
2024-03-27 09:00:00,9912.31783779079
2024-03-27 10:00:00,9908.427778439122
2024-03-27 11:00:00,9906.516872090933
2024-03-27 12:00:00,9909.24673830263
2024-03-27 13:00:00,9907.062845333274
2024-03-27 14:00:00,9903.85525253453
2024-03-27 15:00:00,9903.787005879236
2024-03-27 16:00:00,9904.674212398038
2024-03-27 17:00:00,9913.068550999007
2024-03-27 18:00:00,9913.887510862516
2024-03-27 19:00:00,9910.33868478731
2024-03-27 20:00:00,9910.133944821431
2024-03-27 21:00:00,9907.131091988565
2024-03-27 22:00:00,9907.540571920319
2024-03-27 23:00:00,9906.312132125056
2024-03-28 00:00:00,9906.039145503888
2024-03-28 01:00:00,9910.133944821431
2024-03-28 02:00:00,9921.804122876434
2024-03-28 03:00:00,9927.809828542167
2024-03-28 04:00:00,9930.569661048503
2024-03-28 05:00:00,9930.569661048503
2024-03-28 06:00:00,9930.569661048503
2024-03-28 07:00:00,9930.569661048503
2024-03-28 08:00:00,9930.569661048503
2024-03-28 09:00:00,9930.569661048503
2024-03-28 10:00:00,9930.569661048503
2024-03-28 11:00:00,9930.569661048503
2024-03-28 12:00:00,9931.862363677552
2024-03-28 13:00:00,9935.531971140652
2024-03-28 14:00:00,9935.323470716612
2024-03-28 15:00:00,9935.15667037738
2024-03-28 16:00:00,9934.739669529301
2024-03-28 17:00:00,9935.531971140652
2024-03-28 18:00:00,9933.989068002757
2024-03-28 19:00:00,9937.033174193739
2024-03-28 20:00:00,9940.327480893568
2024-03-28 21:00:00,9939.118178434137
2024-03-28 22:00:00,9940.994682250493
2024-03-28 23:00:00,9940.035580299911
2024-03-29 00:00:00,9940.70278165684
2024-03-29 01:00:00,9940.45258114799
2024-03-29 02:00:00,9943.621787593398
2024-03-29 03:00:00,9939.201578603752
2024-03-29 04:00:00,9937.742075635473
2024-03-29 05:00:00,9936.949774024122
2024-03-29 06:00:00,9935.823871734308
2024-03-29 07:00:00,9931.153462235816
2024-03-29 08:00:00,9931.0700620662
2024-03-29 09:00:00,9932.237664440821
2024-03-29 10:00:00,9933.655467324294
2024-03-29 11:00:00,9935.406870886229
2024-03-29 12:00:00,9935.240070546995
2024-03-29 13:00:00,9934.739669529301
2024-03-29 14:00:00,9934.280968596413
2024-03-29 15:00:00,9934.531169105261
2024-03-31 17:00:00,9933.363566730637
2024-03-31 18:00:00,9935.907271903923
2024-03-31 20:00:00,9933.94736791795
2024-03-31 21:00:00,9935.823871734308
2024-03-31 22:00:00,9935.406870886229
2024-03-31 23:00:00,9934.322668681221
2024-04-01 00:00:00,9935.823871734308
2024-04-01 01:00:00,9936.40767292162
2024-04-01 02:00:00,9935.907271903923
2024-04-01 03:00:00,9936.157472412771
2024-04-01 04:00:00,9934.57286919007
2024-04-01 05:00:00,9936.115772327965
2024-04-01 06:00:00,9938.075676313938
2024-04-01 07:00:00,9936.99147410893
2024-04-01 08:00:00,9937.908875974706
2024-04-01 09:00:00,9941.369983013767
2024-04-01 10:00:00,9950.430800370601
2024-04-01 11:00:00,9950.430800370601
2024-04-01 12:00:00,9950.430800370601
2024-04-01 13:00:00,9950.430800370601
2024-04-01 14:00:00,9950.430800370601
2024-04-01 15:00:00,9950.430800370601
2024-04-01 16:00:00,9950.430800370601
2024-04-01 17:00:00,9950.430800370601
2024-04-01 18:00:00,9950.430800370601
2024-04-01 19:00:00,9950.430800370601
2024-04-01 20:00:00,9950.430800370601
2024-04-01 21:00:00,9950.430800370601
2024-04-01 22:00:00,9950.430800370601
2024-04-01 23:00:00,9950.430800370601
2024-04-02 00:00:00,9950.430800370601
2024-04-02 01:00:00,9950.430800370601
2024-04-02 02:00:00,9950.430800370601
2024-04-02 03:00:00,9950.430800370601
2024-04-02 04:00:00,9950.430800370601
2024-04-02 05:00:00,9950.430800370601
2024-04-02 06:00:00,9950.430800370601
2024-04-02 07:00:00,9950.430800370601
2024-04-02 08:00:00,9950.430800370601
2024-04-02 09:00:00,9950.430800370601
2024-04-02 10:00:00,9950.430800370601
2024-04-02 11:00:00,9950.430800370601
2024-04-02 12:00:00,9950.430800370601
2024-04-02 13:00:00,9950.430800370601
2024-04-02 14:00:00,9950.430800370601
2024-04-02 15:00:00,9950.430800370601
2024-04-02 16:00:00,9950.430800370601
2024-04-02 17:00:00,9950.430800370601
2024-04-02 18:00:00,9950.430800370601
2024-04-02 19:00:00,9950.430800370601
2024-04-02 20:00:00,9950.430800370601
2024-04-02 21:00:00,9950.430800370601
2024-04-02 22:00:00,9950.430800370601
2024-04-02 23:00:00,9950.430800370601
2024-04-03 00:00:00,9950.430800370601
2024-04-03 01:00:00,9950.430800370601
2024-04-03 02:00:00,9950.430800370601
2024-04-03 03:00:00,9950.430800370601
2024-04-03 04:00:00,9950.430800370601
2024-04-03 05:00:00,9950.430800370601
2024-04-03 06:00:00,9950.430800370601
2024-04-03 07:00:00,9950.430800370601
2024-04-03 08:00:00,9950.430800370601
2024-04-03 09:00:00,9950.430800370601
2024-04-03 10:00:00,9950.430800370601
2024-04-03 11:00:00,9950.430800370601
2024-04-03 12:00:00,9950.430800370601
2024-04-03 13:00:00,9950.430800370601
2024-04-03 14:00:00,9950.430800370601
2024-04-03 15:00:00,9950.430800370601
2024-04-03 16:00:00,9950.430800370601
2024-04-03 17:00:00,9950.430800370601
2024-04-03 18:00:00,9950.430800370601
2024-04-03 19:00:00,9950.656661679343
2024-04-03 20:00:00,9953.479928038616
2024-04-03 21:00:00,9952.181225513352
2024-04-03 22:00:00,9953.366997384244
2024-04-03 23:00:00,9953.197601402688
2024-04-04 00:00:00,9953.254066729874
2024-04-04 01:00:00,9952.80234411239
2024-04-04 02:00:00,9951.673037568682
2024-04-04 03:00:00,9961.441539171767
2024-04-04 04:00:00,9964.151874876668
2024-04-04 05:00:00,9962.28851907955
2024-04-04 06:00:00,9962.90963767859
2024-04-04 07:00:00,9958.957064775605
2024-04-04 08:00:00,9968.49970506995
2024-04-04 09:00:00,9970.331661971342
2024-04-04 10:00:00,9970.331661971342
2024-04-04 11:00:00,9970.331661971342
2024-04-04 12:00:00,9970.331661971342
2024-04-04 13:00:00,9970.331661971342
2024-04-04 14:00:00,9970.331661971342
2024-04-04 15:00:00,9970.331661971342
2024-04-04 16:00:00,9970.331661971342
2024-04-04 17:00:00,9970.331661971342
2024-04-04 18:00:00,9970.331661971342
2024-04-04 19:00:00,9970.331661971342
2024-04-04 20:00:00,9970.331661971342
2024-04-04 21:00:00,9970.331661971342
2024-04-04 22:00:00,9970.331661971342
2024-04-04 23:00:00,9970.331661971342
2024-04-05 00:00:00,9970.331661971342
2024-04-05 01:00:00,9970.331661971342
2024-04-05 02:00:00,9970.331661971342
2024-04-05 03:00:00,9970.331661971342
2024-04-05 04:00:00,9970.331661971342
2024-04-05 05:00:00,9970.331661971342
2024-04-05 06:00:00,9970.331661971342
2024-04-05 07:00:00,9970.331661971342
2024-04-05 08:00:00,9970.331661971342
2024-04-05 09:00:00,9970.331661971342
2024-04-05 10:00:00,9970.331661971342
2024-04-05 11:00:00,9970.331661971342
2024-04-05 12:00:00,9970.331661971342
2024-04-05 13:00:00,9970.331661971342
2024-04-05 14:00:00,9970.331661971342
2024-04-05 15:00:00,9970.331661971342
2024-04-05 16:00:00,9970.331661971342
2024-04-07 17:00:00,9970.331661971342
2024-04-07 18:00:00,9965.643769525843
2024-04-07 19:00:00,9966.519529653024
2024-04-07 20:00:00,9965.077101208255
2024-04-07 21:00:00,9969.404386542563
2024-04-07 22:00:00,9972.134697527305
2024-04-07 23:00:00,9968.374080510584
2024-04-08 00:00:00,9967.755896891398
2024-04-08 01:00:00,9968.99226412977
2024-04-08 02:00:00,9968.683172320178
2024-04-08 03:00:00,9967.807412192997
2024-04-08 04:00:00,9963.274065652293
2024-04-08 05:00:00,9965.643769525843
2024-04-08 06:00:00,9967.858927494595
2024-04-08 07:00:00,9963.42861155709
2024-04-08 08:00:00,9968.786202923375
2024-04-08 09:00:00,9977.801380703182
2024-04-08 10:00:00,9978.625625528766
2024-04-08 11:00:00,9978.316533719171
2024-04-08 12:00:00,9977.0286511792
2024-04-08 13:00:00,9981.046844703913
2024-04-08 14:00:00,9980.686237592723
2024-04-08 15:00:00,9980.428661084727
2024-04-08 16:00:00,9981.458967116705
2024-04-08 17:00:00,9981.561997719902
2024-04-08 18:00:00,9982.334727243886
2024-04-08 19:00:00,9983.158972069468
2024-04-08 20:00:00,9981.407451815106
2024-04-08 21:00:00,9981.922604831096
2024-04-08 22:00:00,9980.531691687926
2024-04-08 23:00:00,9979.707446862343
2024-04-09 00:00:00,9980.32563048153
2024-04-09 01:00:00,9980.943814100716
2024-04-09 02:00:00,9978.058957211178
2024-04-09 03:00:00,9978.574110227168
2024-04-09 04:00:00,9980.840783497519
2024-04-09 05:00:00,9984.652915815837
2024-04-09 06:00:00,9986.713527879794
2024-04-09 07:00:00,9982.798364958277
2024-04-09 08:00:00,9990.272325295286
2024-04-09 09:00:00,9990.272325295286
2024-04-09 10:00:00,9990.272325295286
2024-04-09 11:00:00,9990.272325295286
2024-04-09 12:00:00,9990.272325295286
2024-04-09 13:00:00,9990.272325295286
2024-04-09 14:00:00,9990.272325295286
2024-04-09 15:00:00,9990.272325295286
2024-04-09 16:00:00,9990.272325295286
2024-04-09 17:00:00,9990.272325295286
2024-04-09 18:00:00,9990.272325295286
2024-04-09 19:00:00,9990.272325295286
2024-04-09 20:00:00,9990.272325295286
2024-04-09 21:00:00,9990.272325295286
2024-04-09 22:00:00,9990.272325295286
2024-04-09 23:00:00,9990.272325295286
2024-04-10 00:00:00,9990.272325295286
2024-04-10 01:00:00,9990.272325295286
2024-04-10 02:00:00,9990.272325295286
2024-04-10 03:00:00,9990.272325295286
2024-04-10 04:00:00,9990.272325295286
2024-04-10 05:00:00,9990.272325295286
2024-04-10 06:00:00,9990.272325295286
2024-04-10 07:00:00,9990.272325295286
2024-04-10 08:00:00,9990.272325295286
2024-04-10 09:00:00,9990.272325295286
2024-04-10 10:00:00,9990.272325295286
2024-04-10 11:00:00,9990.272325295286
2024-04-10 12:00:00,9990.272325295286
2024-04-10 13:00:00,9984.137406491605
2024-04-10 14:00:00,9990.186522235093
2024-04-10 15:00:00,9986.96890747792
2024-04-10 16:00:00,9987.698233489546
2024-04-10 17:00:00,9987.35502124878
2024-04-10 18:00:00,9987.269218188589
2024-04-10 19:00:00,9988.170150320599
2024-04-10 20:00:00,9987.483725839069
2024-04-10 21:00:00,9986.025073815814
2024-04-10 22:00:00,9986.282482996388
2024-04-10 23:00:00,9986.625695237155
2024-04-11 00:00:00,9985.98217228572
2024-04-11 01:00:00,9987.397922778877
2024-04-11 02:00:00,9993.61864464275
2024-04-11 03:00:00,9987.312119718685
2024-04-11 04:00:00,9988.384657971077
2024-04-11 05:00:00,9992.50320486026
2024-04-11 06:00:00,9992.975121691314
2024-04-11 07:00:00,9993.532841582557
2024-04-11 08:00:00,9988.041445730312
2024-04-11 09:00:00,9990.872946716627
2024-04-11 10:00:00,10003.571799624944
2024-04-11 11:00:00,9996.750456339732
2024-04-11 12:00:00,9998.209108362986
2024-04-11 13:00:00,9993.91895535342
2024-04-11 14:00:00,9994.819887485428
2024-04-11 15:00:00,9993.40413699227
2024-04-11 16:00:00,9994.862789015522
2024-04-11 17:00:00,9994.519576774757
2024-04-11 18:00:00,9993.70444770294
2024-04-11 19:00:00,9994.60537983495
2024-04-11 20:00:00,9994.648281365044
2024-04-11 21:00:00,9995.29180431648
2024-04-11 22:00:00,9994.347970654375
2024-04-11 23:00:00,9998.466517543558
2024-04-12 00:00:00,10000.954806289108
2024-04-12 01:00:00,10000.911904759014
2024-04-12 02:00:00,10010.295771475972
2024-04-12 03:00:00,10010.295771475972
2024-04-12 04:00:00,10010.295771475972
2024-04-12 05:00:00,10010.295771475972
2024-04-12 06:00:00,10010.295771475972
2024-04-12 07:00:00,10010.295771475972
2024-04-12 08:00:00,10010.295771475972
2024-04-12 09:00:00,10010.295771475972
2024-04-12 10:00:00,10010.295771475972
2024-04-12 11:00:00,10010.295771475972
2024-04-12 12:00:00,10010.295771475972
2024-04-12 13:00:00,10010.295771475972
2024-04-12 14:00:00,10010.295771475972
2024-04-12 15:00:00,10010.295771475972
2024-04-12 16:00:00,10010.295771475972
2024-04-14 17:00:00,10010.295771475972
2024-04-14 18:00:00,10003.351545719266
2024-04-14 19:00:00,10005.064454739255
2024-04-14 20:00:00,10005.249634092766
2024-04-14 21:00:00,10003.444135396023
2024-04-14 22:00:00,10002.934892173864
2024-04-14 23:00:00,10002.33305927495
2024-04-15 00:00:00,10002.101585083059
2024-04-15 01:00:00,10000.285475704495
2024-04-15 02:00:00,10000.285475704495
2024-04-15 03:00:00,10000.285475704495
2024-04-15 04:00:00,10000.285475704495
2024-04-15 05:00:00,10000.285475704495
2024-04-15 06:00:00,10000.285475704495
2024-04-15 07:00:00,10000.285475704495
2024-04-15 08:00:00,10000.285475704495
2024-04-15 09:00:00,10000.285475704495
2024-04-15 10:00:00,10000.285475704495
2024-04-15 11:00:00,10000.285475704495
2024-04-15 12:00:00,10000.285475704495
2024-04-15 13:00:00,10000.285475704495
2024-04-15 14:00:00,10000.285475704495
2024-04-15 15:00:00,10000.285475704495
2024-04-15 16:00:00,10000.285475704495
2024-04-15 17:00:00,10000.285475704495
2024-04-15 18:00:00,10000.285475704495
2024-04-15 19:00:00,10000.285475704495
2024-04-15 20:00:00,10000.285475704495
2024-04-15 21:00:00,10000.285475704495
2024-04-15 22:00:00,10003.409701339913
2024-04-15 23:00:00,10002.680715358318
2024-04-16 00:00:00,10001.27481382238
2024-04-16 01:00:00,9998.983715023072
2024-04-16 02:00:00,10003.201419630886
2024-04-16 03:00:00,9999.296137586614
2024-04-16 04:00:00,10000.181334849982
2024-04-16 05:00:00,9993.412179306575
2024-04-16 06:00:00,9994.974292124285
2024-04-16 07:00:00,9990.337260656048
2024-04-16 08:00:00,9990.337260656048
2024-04-16 09:00:00,9990.337260656048
2024-04-16 10:00:00,9990.337260656048
2024-04-16 11:00:00,9990.337260656048
2024-04-16 12:00:00,9990.337260656048
2024-04-16 13:00:00,9990.337260656048
2024-04-16 14:00:00,9990.337260656048
2024-04-16 15:00:00,9990.337260656048
2024-04-16 16:00:00,9990.337260656048
2024-04-16 17:00:00,9990.337260656048
2024-04-16 18:00:00,9990.337260656048
2024-04-16 19:00:00,9990.337260656048
2024-04-16 20:00:00,9990.337260656048
2024-04-16 21:00:00,9990.337260656048
2024-04-16 22:00:00,9990.337260656048
2024-04-16 23:00:00,9990.337260656048
2024-04-17 00:00:00,9990.337260656048
2024-04-17 01:00:00,9990.337260656048
2024-04-17 02:00:00,9990.337260656048
2024-04-17 03:00:00,9990.337260656048
2024-04-17 04:00:00,9990.337260656048
2024-04-17 05:00:00,9990.337260656048
2024-04-17 06:00:00,9990.337260656048
2024-04-17 07:00:00,9990.337260656048
2024-04-17 08:00:00,9990.337260656048
2024-04-17 09:00:00,9990.337260656048
2024-04-17 10:00:00,9990.337260656048
2024-04-17 11:00:00,9990.337260656048
2024-04-17 12:00:00,9990.337260656048
2024-04-17 13:00:00,9990.337260656048
2024-04-17 14:00:00,9990.337260656048
2024-04-17 15:00:00,9990.337260656048
2024-04-17 16:00:00,9990.337260656048
2024-04-17 17:00:00,9990.337260656048
2024-04-17 18:00:00,9990.337260656048
2024-04-17 19:00:00,9990.337260656048
2024-04-17 20:00:00,9990.337260656048
2024-04-17 21:00:00,9990.337260656048
2024-04-17 22:00:00,9990.337260656048
2024-04-17 23:00:00,9990.337260656048
2024-04-18 00:00:00,9990.337260656048
2024-04-18 01:00:00,9990.337260656048
2024-04-18 02:00:00,9990.337260656048
2024-04-18 03:00:00,9990.337260656048
2024-04-18 04:00:00,9990.337260656048
2024-04-18 05:00:00,9990.337260656048
2024-04-18 06:00:00,9990.337260656048
2024-04-18 07:00:00,9990.337260656048
2024-04-18 08:00:00,9990.337260656048
2024-04-18 09:00:00,9990.337260656048
2024-04-18 10:00:00,9990.337260656048
2024-04-18 11:00:00,9990.337260656048
2024-04-18 12:00:00,9990.337260656048
2024-04-18 13:00:00,9990.337260656048
2024-04-18 14:00:00,9990.337260656048
2024-04-18 15:00:00,9990.337260656048
2024-04-18 16:00:00,9990.337260656048
2024-04-18 17:00:00,9990.225958211377
2024-04-18 18:00:00,9991.839843659116
2024-04-18 19:00:00,9990.671167990064
2024-04-18 20:00:00,9992.785914438828
2024-04-18 21:00:00,10003.916158906017
2024-04-18 22:00:00,10004.250066240033
2024-04-18 23:00:00,9993.676333996205
2024-04-19 00:00:00,9995.011963332267
2024-04-19 01:00:00,9997.182361003368
2024-04-19 02:00:00,9989.391189876336
2024-04-19 03:00:00,9983.492160308728
2024-04-19 04:00:00,9988.94598009765
2024-04-19 05:00:00,9980.346923395391
2024-04-19 06:00:00,9980.346923395391
2024-04-19 07:00:00,9980.346923395391
2024-04-19 08:00:00,9980.346923395391
2024-04-19 09:00:00,9980.346923395391
2024-04-19 10:00:00,9980.346923395391
2024-04-19 11:00:00,9980.346923395391
2024-04-19 12:00:00,9980.346923395391
2024-04-19 13:00:00,9980.346923395391
2024-04-19 14:00:00,9980.346923395391
2024-04-19 15:00:00,9980.346923395391
2024-04-19 16:00:00,9980.346923395391
2024-04-21 17:00:00,9980.346923395391
2024-04-21 18:00:00,9980.346923395391
2024-04-21 19:00:00,9980.346923395391
2024-04-21 20:00:00,9980.346923395391
2024-04-21 21:00:00,9980.346923395391
2024-04-21 22:00:00,9980.346923395391
2024-04-21 23:00:00,9980.346923395391
2024-04-22 00:00:00,9980.346923395391
2024-04-22 01:00:00,9980.346923395391
2024-04-22 02:00:00,9980.346923395391
2024-04-22 03:00:00,9980.346923395391
2024-04-22 04:00:00,9980.346923395391
2024-04-22 05:00:00,9980.346923395391
2024-04-22 06:00:00,9980.346923395391
2024-04-22 07:00:00,9987.775406716239
2024-04-22 08:00:00,9985.55650910092
2024-04-22 09:00:00,9988.740144809855
2024-04-22 10:00:00,9982.999953152837
2024-04-22 11:00:00,9981.98697815454
2024-04-22 12:00:00,9981.166950774967
2024-04-22 13:00:00,9977.066813877096
2024-04-22 14:00:00,9976.487971020928
2024-04-22 15:00:00,9979.67160672986
2024-04-22 16:00:00,9978.610394826883
2024-04-22 17:00:00,9979.67160672986
2024-04-22 18:00:00,9978.562157922202
2024-04-22 19:00:00,9978.803342445608
2024-04-22 20:00:00,9976.439734116246
2024-04-22 21:00:00,9978.562157922202
2024-04-22 22:00:00,9976.584444830289
2024-04-22 23:00:00,9977.645656733268
2024-04-23 00:00:00,9978.176262684756
2024-04-23 01:00:00,9980.20221268135
2024-04-23 02:00:00,9982.951716248157
2024-04-23 03:00:00,9970.366576471995
2024-04-23 04:00:00,9970.366576471995
2024-04-23 05:00:00,9970.366576471995
2024-04-23 06:00:00,9970.366576471995
2024-04-23 07:00:00,9970.366576471995
2024-04-23 08:00:00,9970.366576471995
2024-04-23 09:00:00,9970.366576471995
2024-04-23 10:00:00,9970.366576471995
2024-04-23 11:00:00,9970.366576471995
2024-04-23 12:00:00,9970.366576471995
2024-04-23 13:00:00,9970.366576471995
2024-04-23 14:00:00,9970.366576471995
2024-04-23 15:00:00,9970.366576471995
2024-04-23 16:00:00,9970.366576471995
2024-04-23 17:00:00,9970.366576471995
2024-04-23 18:00:00,9970.366576471995
2024-04-23 19:00:00,9970.366576471995
