,0
2024-04-11 00:00:00,10010.390000000001
2024-04-11 01:00:00,10010.390000000001
2024-04-11 02:00:00,10010.390000000001
2024-04-11 03:00:00,10010.390000000001
2024-04-11 04:00:00,10010.390000000001
2024-04-11 05:00:00,10010.390000000001
2024-04-11 06:00:00,10010.390000000001
2024-04-11 07:00:00,10010.390000000001
2024-04-11 08:00:00,10010.390000000001
2024-04-11 09:00:00,10010.390000000001
2024-04-11 10:00:00,10010.390000000001
2024-04-11 11:00:00,10010.390000000001
2024-04-11 12:00:00,10010.390000000001
2024-04-11 13:00:00,10010.390000000001
2024-04-11 14:00:00,10010.390000000001
2024-04-11 15:00:00,10010.390000000001
2024-04-11 16:00:00,10010.390000000001
2024-04-11 17:00:00,10010.390000000001
2024-04-11 18:00:00,10010.390000000001
2024-04-11 19:00:00,10010.390000000001
2024-04-11 20:00:00,10010.390000000001
2024-04-11 21:00:00,10010.390000000001
2024-04-11 22:00:00,10010.390000000001
2024-04-11 23:00:00,10010.390000000001
2024-04-12 00:00:00,10010.390000000001
2024-04-12 01:00:00,10010.390000000001
2024-04-12 02:00:00,10010.390000000001
2024-04-12 03:00:00,10010.390000000001
2024-04-12 04:00:00,10010.390000000001
2024-04-12 05:00:00,10010.390000000001
2024-04-12 06:00:00,10010.390000000001
2024-04-12 07:00:00,10010.390000000001
2024-04-12 08:00:00,10010.390000000001
2024-04-12 09:00:00,10010.390000000001
2024-04-12 10:00:00,10010.390000000001
2024-04-12 11:00:00,10010.390000000001
2024-04-12 12:00:00,10010.390000000001
2024-04-12 13:00:00,10010.390000000001
2024-04-12 14:00:00,10010.390000000001
2024-04-12 15:00:00,10010.390000000001
2024-04-12 16:00:00,10010.390000000001
2024-04-14 17:00:00,10010.390000000001
2024-04-14 18:00:00,10010.390000000001
2024-04-14 19:00:00,10010.390000000001
2024-04-14 20:00:00,10010.390000000001
2024-04-14 21:00:00,10010.390000000001
2024-04-14 22:00:00,10010.390000000001
2024-04-14 23:00:00,10010.390000000001
2024-04-15 00:00:00,10010.390000000001
2024-04-15 01:00:00,10010.390000000001
2024-04-15 02:00:00,10010.390000000001
2024-04-15 03:00:00,10010.390000000001
2024-04-15 04:00:00,10010.390000000001
2024-04-15 05:00:00,10010.390000000001
2024-04-15 06:00:00,10010.390000000001
2024-04-15 07:00:00,10010.390000000001
2024-04-15 08:00:00,10010.390000000001
2024-04-15 09:00:00,10010.390000000001
2024-04-15 10:00:00,10010.390000000001
2024-04-15 11:00:00,10010.390000000001
2024-04-15 12:00:00,10010.390000000001
2024-04-15 13:00:00,10010.390000000001
2024-04-15 14:00:00,10010.390000000001
2024-04-15 15:00:00,10010.390000000001
2024-04-15 16:00:00,10010.390000000001
2024-04-15 17:00:00,10010.390000000001
2024-04-15 18:00:00,10010.390000000001
2024-04-15 19:00:00,10010.390000000001
2024-04-15 20:00:00,10010.390000000001
2024-04-15 21:00:00,10010.390000000001
2024-04-15 22:00:00,10010.390000000001
2024-04-15 23:00:00,10010.390000000001
2024-04-16 00:00:00,10010.390000000001
2024-04-16 01:00:00,10010.390000000001
2024-04-16 02:00:00,10010.390000000001
2024-04-16 03:00:00,10010.390000000001
2024-04-16 04:00:00,10010.390000000001
2024-04-16 05:00:00,10010.390000000001
2024-04-16 06:00:00,10010.390000000001
2024-04-16 07:00:00,10010.390000000001
2024-04-16 08:00:00,10010.390000000001
2024-04-16 09:00:00,10010.390000000001
2024-04-16 10:00:00,10010.390000000001
2024-04-16 11:00:00,10010.390000000001
2024-04-16 12:00:00,10010.390000000001
2024-04-16 13:00:00,10010.390000000001
2024-04-16 14:00:00,10010.390000000001
2024-04-16 15:00:00,10010.390000000001
2024-04-16 16:00:00,10010.390000000001
2024-04-16 17:00:00,10010.390000000001
2024-04-16 18:00:00,10010.390000000001
2024-04-16 19:00:00,10010.390000000001
2024-04-16 20:00:00,10010.390000000001
2024-04-16 21:00:00,10010.390000000001
2024-04-16 22:00:00,10010.390000000001
2024-04-16 23:00:00,10010.390000000001
2024-04-17 00:00:00,10010.390000000001
2024-04-17 01:00:00,10010.390000000001
2024-04-17 02:00:00,10010.390000000001
2024-04-17 03:00:00,10010.390000000001
2024-04-17 04:00:00,10010.390000000001
2024-04-17 05:00:00,10010.390000000001
2024-04-17 06:00:00,10010.390000000001
2024-04-17 07:00:00,10010.390000000001
2024-04-17 08:00:00,10010.390000000001
2024-04-17 09:00:00,10010.390000000001
2024-04-17 10:00:00,10010.390000000001
2024-04-17 11:00:00,10010.390000000001
2024-04-17 12:00:00,10010.390000000001
2024-04-17 13:00:00,10010.390000000001
2024-04-17 14:00:00,10010.390000000001
2024-04-17 15:00:00,10010.390000000001
2024-04-17 16:00:00,10010.390000000001
2024-04-17 17:00:00,10010.390000000001
2024-04-17 18:00:00,10010.390000000001
2024-04-17 19:00:00,10010.390000000001
2024-04-17 20:00:00,10010.390000000001
2024-04-17 21:00:00,10010.390000000001
2024-04-17 22:00:00,10010.390000000001
2024-04-17 23:00:00,10010.390000000001
2024-04-18 00:00:00,10010.550000000001
2024-04-18 01:00:00,10010.300000000001
2024-04-18 02:00:00,10009.85
2024-04-18 03:00:00,10010.28
2024-04-18 04:00:00,10010.54
2024-04-18 05:00:00,10011.34
2024-04-18 06:00:00,10010.800000000001
2024-04-18 07:00:00,10010.660000000002
2024-04-18 08:00:00,10012.1
2024-04-18 09:00:00,10013.320000000002
2024-04-18 10:00:00,10013.000000000002
2024-04-18 11:00:00,10012.400000000001
2024-04-18 12:00:00,10013.050000000001
2024-04-18 13:00:00,10013.550000000001
2024-04-18 14:00:00,10013.880000000001
2024-04-18 15:00:00,10014.02
2024-04-18 16:00:00,10014.070000000002
2024-04-18 17:00:00,10014.050000000001
2024-04-18 18:00:00,10014.34
2024-04-18 19:00:00,10014.130000000001
2024-04-18 20:00:00,10014.51
2024-04-18 21:00:00,10016.51
2024-04-18 22:00:00,10016.500000000002
2024-04-18 23:00:00,10016.500000000002
2024-04-19 00:00:00,10016.500000000002
2024-04-19 01:00:00,10016.500000000002
2024-04-19 02:00:00,10016.500000000002
2024-04-19 03:00:00,10016.500000000002
2024-04-19 04:00:00,10016.500000000002
2024-04-19 05:00:00,10016.500000000002
2024-04-19 06:00:00,10016.500000000002
2024-04-19 07:00:00,10016.500000000002
2024-04-19 08:00:00,10016.500000000002
2024-04-19 09:00:00,10016.500000000002
2024-04-19 10:00:00,10016.500000000002
2024-04-19 11:00:00,10016.500000000002
2024-04-19 12:00:00,10016.500000000002
2024-04-19 13:00:00,10016.500000000002
2024-04-19 14:00:00,10016.500000000002
2024-04-19 15:00:00,10016.500000000002
2024-04-19 16:00:00,10016.500000000002
2024-04-21 17:00:00,10016.500000000002
2024-04-21 18:00:00,10016.500000000002
2024-04-21 19:00:00,10016.500000000002
2024-04-21 20:00:00,10016.500000000002
2024-04-21 21:00:00,10016.500000000002
2024-04-21 22:00:00,10016.500000000002
2024-04-21 23:00:00,10016.500000000002
2024-04-22 00:00:00,10016.500000000002
2024-04-22 01:00:00,10016.500000000002
2024-04-22 02:00:00,10016.500000000002
2024-04-22 03:00:00,10016.500000000002
2024-04-22 04:00:00,10016.500000000002
2024-04-22 05:00:00,10016.500000000002
2024-04-22 06:00:00,10016.500000000002
2024-04-22 07:00:00,10016.500000000002
2024-04-22 08:00:00,10016.500000000002
2024-04-22 09:00:00,10016.500000000002
2024-04-22 10:00:00,10016.500000000002
2024-04-22 11:00:00,10016.500000000002
2024-04-22 12:00:00,10016.500000000002
2024-04-22 13:00:00,10016.500000000002
2024-04-22 14:00:00,10016.500000000002
2024-04-22 15:00:00,10016.500000000002
2024-04-22 16:00:00,10016.500000000002
2024-04-22 17:00:00,10016.500000000002
2024-04-22 18:00:00,10016.500000000002
2024-04-22 19:00:00,10016.500000000002
2024-04-22 20:00:00,10016.500000000002
2024-04-22 21:00:00,10016.500000000002
2024-04-22 22:00:00,10016.500000000002
2024-04-22 23:00:00,10016.500000000002
2024-04-23 00:00:00,10016.500000000002
2024-04-23 01:00:00,10016.500000000002
2024-04-23 02:00:00,10016.500000000002
2024-04-23 03:00:00,10016.500000000002
2024-04-23 04:00:00,10016.500000000002
2024-04-23 05:00:00,10016.500000000002
2024-04-23 06:00:00,10016.500000000002
2024-04-23 07:00:00,10016.500000000002
2024-04-23 08:00:00,10016.500000000002
2024-04-23 09:00:00,10016.500000000002
2024-04-23 10:00:00,10016.500000000002
2024-04-23 11:00:00,10016.500000000002
2024-04-23 12:00:00,10016.500000000002
2024-04-23 13:00:00,10016.500000000002
2024-04-23 14:00:00,10016.500000000002
2024-04-23 15:00:00,10016.500000000002
2024-04-23 16:00:00,10016.500000000002
2024-04-23 17:00:00,10016.500000000002
2024-04-23 18:00:00,10016.500000000002
2024-04-23 19:00:00,10016.500000000002
2024-04-23 20:00:00,10016.500000000002
2024-04-23 21:00:00,10016.500000000002
2024-04-23 22:00:00,10016.500000000002
2024-04-23 23:00:00,10016.500000000002
2024-04-24 00:00:00,10016.500000000002
2024-04-24 01:00:00,10016.500000000002
2024-04-24 02:00:00,10016.500000000002
2024-04-24 03:00:00,10016.500000000002
2024-04-24 04:00:00,10016.500000000002
2024-04-24 05:00:00,10016.500000000002
2024-04-24 06:00:00,10016.500000000002
2024-04-24 07:00:00,10016.500000000002
2024-04-24 08:00:00,10016.500000000002
2024-04-24 09:00:00,10016.500000000002
2024-04-24 10:00:00,10016.500000000002
2024-04-24 11:00:00,10016.500000000002
2024-04-24 12:00:00,10016.500000000002
2024-04-24 13:00:00,10016.500000000002
2024-04-24 14:00:00,10016.500000000002
2024-04-24 15:00:00,10016.500000000002
2024-04-24 16:00:00,10016.500000000002
2024-04-24 17:00:00,10016.500000000002
2024-04-24 18:00:00,10016.500000000002
2024-04-24 19:00:00,10016.500000000002
2024-04-24 20:00:00,10016.500000000002
2024-04-24 21:00:00,10016.500000000002
2024-04-24 22:00:00,10016.500000000002
2024-04-24 23:00:00,10016.500000000002
2024-04-25 00:00:00,10016.500000000002
2024-04-25 01:00:00,10016.500000000002
2024-04-25 02:00:00,10016.500000000002
2024-04-25 03:00:00,10016.450000000003
2024-04-25 04:00:00,10015.980000000003
2024-04-25 05:00:00,10015.870000000003
2024-04-25 06:00:00,10016.070000000003
2024-04-25 07:00:00,10016.520000000002
2024-04-25 08:00:00,10019.350000000002
2024-04-25 09:00:00,10018.490000000003
2024-04-25 10:00:00,10017.350000000002
2024-04-25 11:00:00,10016.510000000002
2024-04-25 12:00:00,10015.420000000002
2024-04-25 13:00:00,10015.530000000002
2024-04-25 14:00:00,10015.810000000003
2024-04-25 15:00:00,10015.600000000002
2024-04-25 16:00:00,10015.630000000003
2024-04-25 17:00:00,10015.690000000002
2024-04-25 18:00:00,10015.650000000003
2024-04-25 19:00:00,10015.870000000003
2024-04-25 20:00:00,10015.810000000003
2024-04-25 21:00:00,10015.840000000002
2024-04-25 22:00:00,10016.250000000004
2024-04-25 23:00:00,10016.230000000003
2024-04-26 00:00:00,10016.300000000003
2024-04-26 01:00:00,10015.930000000002
2024-04-26 02:00:00,10015.010000000002
2024-04-26 03:00:00,10015.590000000002
2024-04-26 04:00:00,10014.460000000003
2024-04-26 05:00:00,10014.940000000002
2024-04-26 06:00:00,10015.740000000003
2024-04-26 07:00:00,10016.960000000003
2024-04-26 08:00:00,10016.910000000003
2024-04-26 09:00:00,10017.830000000002
2024-04-26 10:00:00,10020.560000000003
2024-04-26 11:00:00,10020.000000000004
2024-04-26 12:00:00,10019.090000000002
2024-04-26 13:00:00,10019.130000000003
2024-04-26 14:00:00,10018.000000000004
2024-04-26 15:00:00,10018.550000000003
2024-04-26 16:00:00,10019.430000000002
2024-04-28 17:00:00,10019.100000000002
2024-04-28 18:00:00,10018.360000000002
2024-04-28 19:00:00,10017.850000000002
2024-04-28 20:00:00,10017.570000000003
2024-04-28 21:00:00,10017.100000000002
2024-04-28 22:00:00,10016.790000000003
2024-04-28 23:00:00,10016.920000000002
2024-04-29 00:00:00,10015.650000000003
2024-04-29 01:00:00,10016.000000000004
2024-04-29 02:00:00,10017.000000000004
2024-04-29 03:00:00,10016.770000000002
2024-04-29 04:00:00,10018.100000000002
2024-04-29 05:00:00,10017.070000000003
2024-04-29 06:00:00,10016.800000000003
2024-04-29 07:00:00,10017.100000000002
2024-04-29 08:00:00,10018.210000000003
2024-04-29 09:00:00,10018.650000000003
2024-04-29 10:00:00,10017.270000000002
2024-04-29 11:00:00,10016.870000000003
2024-04-29 12:00:00,10015.950000000003
2024-04-29 13:00:00,10016.370000000003
2024-04-29 14:00:00,10016.090000000004
2024-04-29 15:00:00,10016.440000000002
2024-04-29 16:00:00,10016.490000000003
2024-04-29 17:00:00,10016.490000000003
2024-04-29 18:00:00,10016.810000000003
2024-04-29 19:00:00,10017.070000000003
2024-04-29 20:00:00,10017.040000000003
2024-04-29 21:00:00,10017.840000000002
2024-04-29 22:00:00,10017.890000000003
2024-04-29 23:00:00,10018.000000000004
2024-04-30 00:00:00,10017.980000000003
2024-04-30 01:00:00,10018.610000000002
2024-04-30 02:00:00,10018.070000000003
2024-04-30 03:00:00,10018.030000000002
2024-04-30 04:00:00,10017.460000000003
2024-04-30 05:00:00,10015.870000000003
2024-04-30 06:00:00,10015.730000000003
2024-04-30 07:00:00,10016.530000000002
2024-04-30 08:00:00,10018.510000000002
2024-04-30 09:00:00,10017.990000000003
2024-04-30 10:00:00,10019.450000000003
2024-04-30 11:00:00,10020.170000000002
2024-04-30 12:00:00,10020.650000000003
2024-04-30 13:00:00,10020.530000000002
2024-04-30 14:00:00,10020.750000000004
2024-04-30 15:00:00,10021.290000000003
2024-04-30 16:00:00,10022.010000000002
2024-04-30 17:00:00,10022.110000000002
2024-04-30 18:00:00,10022.110000000002
2024-04-30 19:00:00,10022.110000000002
2024-04-30 20:00:00,10022.110000000002
2024-04-30 21:00:00,10022.110000000002
2024-04-30 22:00:00,10022.110000000002
2024-04-30 23:00:00,10022.110000000002
2024-05-01 00:00:00,10022.110000000002
2024-05-01 01:00:00,10022.110000000002
2024-05-01 02:00:00,10022.110000000002
2024-05-01 03:00:00,10022.110000000002
2024-05-01 04:00:00,10022.110000000002
2024-05-01 05:00:00,10022.110000000002
2024-05-01 06:00:00,10022.110000000002
2024-05-01 07:00:00,10022.110000000002
2024-05-01 08:00:00,10022.110000000002
2024-05-01 09:00:00,10022.110000000002
2024-05-01 10:00:00,10022.110000000002
2024-05-01 11:00:00,10022.110000000002
2024-05-01 12:00:00,10022.110000000002
2024-05-01 13:00:00,10022.110000000002
2024-05-01 14:00:00,10022.110000000002
2024-05-01 15:00:00,10022.110000000002
2024-05-01 16:00:00,10022.110000000002
2024-05-01 17:00:00,10022.110000000002
2024-05-01 18:00:00,10022.110000000002
2024-05-01 19:00:00,10022.110000000002
2024-05-01 20:00:00,10022.110000000002
2024-05-01 21:00:00,10022.110000000002
2024-05-01 22:00:00,10022.110000000002
2024-05-01 23:00:00,10022.110000000002
2024-05-02 00:00:00,10022.110000000002
2024-05-02 01:00:00,10022.110000000002
2024-05-02 02:00:00,10022.110000000002
2024-05-02 03:00:00,10022.110000000002
2024-05-02 04:00:00,10022.110000000002
2024-05-02 05:00:00,10022.110000000002
2024-05-02 06:00:00,10022.110000000002
2024-05-02 07:00:00,10022.110000000002
2024-05-02 08:00:00,10022.110000000002
2024-05-02 09:00:00,10022.110000000002
2024-05-02 10:00:00,10022.110000000002
2024-05-02 11:00:00,10022.110000000002
2024-05-02 12:00:00,10022.110000000002
2024-05-02 13:00:00,10022.110000000002
2024-05-02 14:00:00,10022.110000000002
2024-05-02 15:00:00,10022.110000000002
2024-05-02 16:00:00,10022.110000000002
2024-05-02 17:00:00,10022.110000000002
2024-05-02 18:00:00,10022.110000000002
2024-05-02 19:00:00,10022.110000000002
2024-05-02 20:00:00,10022.110000000002
2024-05-02 21:00:00,10022.110000000002
2024-05-02 22:00:00,10022.110000000002
2024-05-02 23:00:00,10022.110000000002
2024-05-03 00:00:00,10022.110000000002
2024-05-03 01:00:00,10022.110000000002
2024-05-03 02:00:00,10022.110000000002
2024-05-03 03:00:00,10022.110000000002
2024-05-03 04:00:00,10022.110000000002
2024-05-03 05:00:00,10022.110000000002
2024-05-03 06:00:00,10022.110000000002
2024-05-03 07:00:00,10022.110000000002
2024-05-03 08:00:00,10022.110000000002
2024-05-03 09:00:00,10022.110000000002
2024-05-03 10:00:00,10022.110000000002
2024-05-03 11:00:00,10022.110000000002
2024-05-03 12:00:00,10022.110000000002
2024-05-03 13:00:00,10022.110000000002
2024-05-03 14:00:00,10022.110000000002
2024-05-03 15:00:00,10022.110000000002
2024-05-03 16:00:00,10022.110000000002
2024-05-05 17:00:00,10022.110000000002
2024-05-05 18:00:00,10022.110000000002
2024-05-05 19:00:00,10022.110000000002
2024-05-05 20:00:00,10022.110000000002
2024-05-05 21:00:00,10022.110000000002
2024-05-05 22:00:00,10022.110000000002
2024-05-05 23:00:00,10022.110000000002
2024-05-06 00:00:00,10022.110000000002
2024-05-06 01:00:00,10022.110000000002
2024-05-06 02:00:00,10022.110000000002
2024-05-06 03:00:00,10022.110000000002
2024-05-06 04:00:00,10022.110000000002
2024-05-06 05:00:00,10022.110000000002
2024-05-06 06:00:00,10022.110000000002
2024-05-06 07:00:00,10022.110000000002
2024-05-06 08:00:00,10022.110000000002
2024-05-06 09:00:00,10022.110000000002
2024-05-06 10:00:00,10022.110000000002
2024-05-06 11:00:00,10022.110000000002
2024-05-06 12:00:00,10022.110000000002
2024-05-06 13:00:00,10022.110000000002
2024-05-06 14:00:00,10022.110000000002
2024-05-06 15:00:00,10022.110000000002
2024-05-06 16:00:00,10022.110000000002
2024-05-06 17:00:00,10022.110000000002
2024-05-06 18:00:00,10022.110000000002
2024-05-06 19:00:00,10022.110000000002
2024-05-06 20:00:00,10022.110000000002
2024-05-06 21:00:00,10022.110000000002
2024-05-06 22:00:00,10022.110000000002
2024-05-06 23:00:00,10022.110000000002
2024-05-07 00:00:00,10022.110000000002
2024-05-07 01:00:00,10022.110000000002
2024-05-07 02:00:00,10022.110000000002
2024-05-07 03:00:00,10022.110000000002
2024-05-07 04:00:00,10022.110000000002
2024-05-07 05:00:00,10022.110000000002
2024-05-07 06:00:00,10022.110000000002
2024-05-07 07:00:00,10022.110000000002
2024-05-07 08:00:00,10022.110000000002
2024-05-07 09:00:00,10022.110000000002
2024-05-07 10:00:00,10022.110000000002
2024-05-07 11:00:00,10022.110000000002
2024-05-07 12:00:00,10022.110000000002
2024-05-07 13:00:00,10022.110000000002
2024-05-07 14:00:00,10022.110000000002
2024-05-07 15:00:00,10022.110000000002
2024-05-07 16:00:00,10022.110000000002
2024-05-07 17:00:00,10022.110000000002
2024-05-07 18:00:00,10022.110000000002
2024-05-07 19:00:00,10022.110000000002
2024-05-07 20:00:00,10022.110000000002
2024-05-07 21:00:00,10022.110000000002
2024-05-07 22:00:00,10022.110000000002
2024-05-07 23:00:00,10022.110000000002
2024-05-08 00:00:00,10022.110000000002
2024-05-08 01:00:00,10022.110000000002
2024-05-08 02:00:00,10022.110000000002
2024-05-08 03:00:00,10022.110000000002
2024-05-08 04:00:00,10022.110000000002
2024-05-08 05:00:00,10022.110000000002
2024-05-08 06:00:00,10022.110000000002
2024-05-08 07:00:00,10022.110000000002
2024-05-08 08:00:00,10022.110000000002
2024-05-08 09:00:00,10022.110000000002
2024-05-08 10:00:00,10022.110000000002
2024-05-08 11:00:00,10022.110000000002
2024-05-08 12:00:00,10022.110000000002
2024-05-08 13:00:00,10022.110000000002
2024-05-08 14:00:00,10022.110000000002
2024-05-08 15:00:00,10022.110000000002
2024-05-08 16:00:00,10022.110000000002
2024-05-08 17:00:00,10022.110000000002
2024-05-08 18:00:00,10022.110000000002
2024-05-08 19:00:00,10022.110000000002
2024-05-08 20:00:00,10022.110000000002
2024-05-08 21:00:00,10022.110000000002
2024-05-08 22:00:00,10022.110000000002
2024-05-08 23:00:00,10022.110000000002
2024-05-09 00:00:00,10022.110000000002
2024-05-09 01:00:00,10022.110000000002
2024-05-09 02:00:00,10022.110000000002
2024-05-09 03:00:00,10022.110000000002
2024-05-09 04:00:00,10022.110000000002
2024-05-09 05:00:00,10022.340000000004
2024-05-09 06:00:00,10022.770000000002
2024-05-09 07:00:00,10022.030000000002
2024-05-09 08:00:00,10025.230000000003
2024-05-09 09:00:00,10025.660000000003
2024-05-09 10:00:00,10026.860000000002
2024-05-09 11:00:00,10026.330000000004
2024-05-09 12:00:00,10026.880000000003
2024-05-09 13:00:00,10027.040000000003
2024-05-09 14:00:00,10027.480000000003
2024-05-09 15:00:00,10027.460000000003
2024-05-09 16:00:00,10027.460000000003
2024-05-09 17:00:00,10027.460000000003
2024-05-09 18:00:00,10027.460000000003
2024-05-09 19:00:00,10027.460000000003
2024-05-09 20:00:00,10027.460000000003
2024-05-09 21:00:00,10027.460000000003
2024-05-09 22:00:00,10027.460000000003
2024-05-09 23:00:00,10027.460000000003
2024-05-10 00:00:00,10027.460000000003
2024-05-10 01:00:00,10027.460000000003
2024-05-10 02:00:00,10027.460000000003
2024-05-10 03:00:00,10027.460000000003
2024-05-10 04:00:00,10027.460000000003
2024-05-10 05:00:00,10027.460000000003
2024-05-10 06:00:00,10027.460000000003
2024-05-10 07:00:00,10027.460000000003
2024-05-10 08:00:00,10027.460000000003
2024-05-10 09:00:00,10027.460000000003
2024-05-10 10:00:00,10027.460000000003
2024-05-10 11:00:00,10027.460000000003
2024-05-10 12:00:00,10027.460000000003
2024-05-10 13:00:00,10027.460000000003
2024-05-10 14:00:00,10027.460000000003
2024-05-10 15:00:00,10027.460000000003
2024-05-10 16:00:00,10027.460000000003
2024-05-12 17:00:00,10027.460000000003
2024-05-12 18:00:00,10027.460000000003
2024-05-12 19:00:00,10027.460000000003
2024-05-12 20:00:00,10027.460000000003
2024-05-12 21:00:00,10027.460000000003
2024-05-12 22:00:00,10027.460000000003
2024-05-12 23:00:00,10027.460000000003
2024-05-13 00:00:00,10027.460000000003
2024-05-13 01:00:00,10027.460000000003
2024-05-13 02:00:00,10027.460000000003
2024-05-13 03:00:00,10027.460000000003
2024-05-13 04:00:00,10027.460000000003
2024-05-13 05:00:00,10027.460000000003
2024-05-13 06:00:00,10027.460000000003
2024-05-13 07:00:00,10027.460000000003
2024-05-13 08:00:00,10027.460000000003
2024-05-13 09:00:00,10027.460000000003
2024-05-13 10:00:00,10027.460000000003
2024-05-13 11:00:00,10027.460000000003
2024-05-13 12:00:00,10027.460000000003
2024-05-13 13:00:00,10027.460000000003
2024-05-13 14:00:00,10027.460000000003
2024-05-13 15:00:00,10027.460000000003
2024-05-13 16:00:00,10027.460000000003
2024-05-13 17:00:00,10027.460000000003
2024-05-13 18:00:00,10027.460000000003
2024-05-13 19:00:00,10027.460000000003
2024-05-13 20:00:00,10027.460000000003
2024-05-13 21:00:00,10027.460000000003
2024-05-13 22:00:00,10027.460000000003
2024-05-13 23:00:00,10027.460000000003
2024-05-14 00:00:00,10027.460000000003
2024-05-14 01:00:00,10027.460000000003
2024-05-14 02:00:00,10027.460000000003
2024-05-14 03:00:00,10027.460000000003
2024-05-14 04:00:00,10027.460000000003
2024-05-14 05:00:00,10027.460000000003
2024-05-14 06:00:00,10027.460000000003
2024-05-14 07:00:00,10027.460000000003
2024-05-14 08:00:00,10027.460000000003
2024-05-14 09:00:00,10027.460000000003
2024-05-14 10:00:00,10027.460000000003
2024-05-14 11:00:00,10027.460000000003
2024-05-14 12:00:00,10027.460000000003
2024-05-14 13:00:00,10027.460000000003
2024-05-14 14:00:00,10027.460000000003
2024-05-14 15:00:00,10027.460000000003
2024-05-14 16:00:00,10027.460000000003
2024-05-14 17:00:00,10027.460000000003
2024-05-14 18:00:00,10027.460000000003
2024-05-14 19:00:00,10027.460000000003
2024-05-14 20:00:00,10027.460000000003
2024-05-14 21:00:00,10027.460000000003
2024-05-14 22:00:00,10027.460000000003
2024-05-14 23:00:00,10027.460000000003
2024-05-15 00:00:00,10027.460000000003
2024-05-15 01:00:00,10027.460000000003
2024-05-15 02:00:00,10027.460000000003
2024-05-15 03:00:00,10027.460000000003
2024-05-15 04:00:00,10027.460000000003
2024-05-15 05:00:00,10027.460000000003
2024-05-15 06:00:00,10027.460000000003
2024-05-15 07:00:00,10027.460000000003
2024-05-15 08:00:00,10027.460000000003
2024-05-15 09:00:00,10027.460000000003
2024-05-15 10:00:00,10027.460000000003
2024-05-15 11:00:00,10027.460000000003
2024-05-15 12:00:00,10027.460000000003
2024-05-15 13:00:00,10027.460000000003
2024-05-15 14:00:00,10027.460000000003
2024-05-15 15:00:00,10027.460000000003
2024-05-15 16:00:00,10027.460000000003
2024-05-15 17:00:00,10027.460000000003
2024-05-15 18:00:00,10027.460000000003
2024-05-15 19:00:00,10027.460000000003
2024-05-15 20:00:00,10027.460000000003
2024-05-15 21:00:00,10027.460000000003
2024-05-15 22:00:00,10027.460000000003
2024-05-15 23:00:00,10027.460000000003
2024-05-16 00:00:00,10027.460000000003
2024-05-16 01:00:00,10027.460000000003
2024-05-16 02:00:00,10027.460000000003
2024-05-16 03:00:00,10027.460000000003
2024-05-16 04:00:00,10027.460000000003
2024-05-16 05:00:00,10027.460000000003
2024-05-16 06:00:00,10027.460000000003
2024-05-16 07:00:00,10027.460000000003
2024-05-16 08:00:00,10027.460000000003
2024-05-16 09:00:00,10027.460000000003
2024-05-16 10:00:00,10027.460000000003
2024-05-16 11:00:00,10027.460000000003
2024-05-16 12:00:00,10027.460000000003
2024-05-16 13:00:00,10027.460000000003
2024-05-16 14:00:00,10027.460000000003
2024-05-16 15:00:00,10027.460000000003
2024-05-16 16:00:00,10027.460000000003
2024-05-16 17:00:00,10027.460000000003
2024-05-16 18:00:00,10027.460000000003
2024-05-16 19:00:00,10027.460000000003
2024-05-16 20:00:00,10027.460000000003
2024-05-16 21:00:00,10027.460000000003
2024-05-16 22:00:00,10027.460000000003
2024-05-16 23:00:00,10027.460000000003
2024-05-17 00:00:00,10027.460000000003
2024-05-17 01:00:00,10027.460000000003
2024-05-17 02:00:00,10027.460000000003
2024-05-17 03:00:00,10027.460000000003
2024-05-17 04:00:00,10027.460000000003
2024-05-17 05:00:00,10027.460000000003
2024-05-17 06:00:00,10027.460000000003
2024-05-17 07:00:00,10027.950000000003
2024-05-17 08:00:00,10027.920000000004
2024-05-17 09:00:00,10029.170000000004
2024-05-17 10:00:00,10031.280000000002
2024-05-17 11:00:00,10030.500000000004
2024-05-17 12:00:00,10030.500000000004
2024-05-17 13:00:00,10031.000000000004
2024-05-17 14:00:00,10031.200000000003
2024-05-17 15:00:00,10030.880000000003
2024-05-17 16:00:00,10030.380000000003
2024-05-19 17:00:00,10030.500000000004
2024-05-19 18:00:00,10030.680000000004
2024-05-19 19:00:00,10030.880000000003
2024-05-19 20:00:00,10031.140000000003
2024-05-19 21:00:00,10031.160000000003
2024-05-19 22:00:00,10031.040000000003
2024-05-19 23:00:00,10031.430000000004
2024-05-20 00:00:00,10031.700000000003
2024-05-20 01:00:00,10031.690000000002
2024-05-20 02:00:00,10031.450000000003
2024-05-20 03:00:00,10030.940000000002
2024-05-20 04:00:00,10031.100000000002
2024-05-20 05:00:00,10030.530000000002
2024-05-20 06:00:00,10030.700000000003
2024-05-20 07:00:00,10029.640000000003
2024-05-20 08:00:00,10029.380000000003
2024-05-20 09:00:00,10030.150000000003
2024-05-20 10:00:00,10030.130000000003
2024-05-20 11:00:00,10029.690000000002
2024-05-20 12:00:00,10030.220000000003
2024-05-20 13:00:00,10030.050000000003
2024-05-20 14:00:00,10030.140000000003
2024-05-20 15:00:00,10029.610000000002
2024-05-20 16:00:00,10029.290000000003
2024-05-20 17:00:00,10029.600000000002
2024-05-20 18:00:00,10029.520000000002
