,0
2024-03-26 14:00:00,10021.42
2024-03-26 15:00:00,10021.11
2024-03-26 16:00:00,10021.02
2024-03-26 17:00:00,10021.2
2024-03-26 18:00:00,10020.93
2024-03-26 19:00:00,10021.58
2024-03-26 20:00:00,10022.2
2024-03-26 21:00:00,10022.45
2024-03-26 22:00:00,10022.26
2024-03-26 23:00:00,10021.78
2024-03-27 00:00:00,10021.94
2024-03-27 01:00:00,10022.0
2024-03-27 02:00:00,10022.28
2024-03-27 03:00:00,10023.27
2024-03-27 04:00:00,10022.210000000001
2024-03-27 05:00:00,10022.12
2024-03-27 06:00:00,10022.43
2024-03-27 07:00:00,10023.050000000001
2024-03-27 08:00:00,10021.220000000001
2024-03-27 09:00:00,10021.54
2024-03-27 10:00:00,10021.53
2024-03-27 11:00:00,10021.16
2024-03-27 12:00:00,10021.320000000002
2024-03-27 13:00:00,10020.310000000001
2024-03-27 14:00:00,10019.830000000002
2024-03-27 15:00:00,10019.45
2024-03-27 16:00:00,10019.43
2024-03-27 17:00:00,10021.09
2024-03-27 18:00:00,10021.310000000001
2024-03-27 19:00:00,10021.1
2024-03-27 20:00:00,10021.25
2024-03-27 21:00:00,10020.35
2024-03-27 22:00:00,10020.550000000001
2024-03-27 23:00:00,10020.32
2024-03-28 00:00:00,10020.630000000001
2024-03-28 01:00:00,10020.960000000001
2024-03-28 02:00:00,10022.08
2024-03-28 03:00:00,10023.130000000001
2024-03-28 04:00:00,10023.980000000001
2024-03-28 05:00:00,10022.5
2024-03-28 06:00:00,10022.45
2024-03-28 07:00:00,10019.800000000001
2024-03-28 08:00:00,10018.03
2024-03-28 09:00:00,10017.890000000001
2024-03-28 10:00:00,10015.890000000001
2024-03-28 11:00:00,10015.900000000001
2024-03-28 12:00:00,10015.900000000001
2024-03-28 13:00:00,10015.900000000001
2024-03-28 14:00:00,10015.900000000001
2024-03-28 15:00:00,10015.900000000001
2024-03-28 16:00:00,10015.900000000001
2024-03-28 17:00:00,10015.900000000001
2024-03-28 18:00:00,10015.900000000001
2024-03-28 19:00:00,10015.900000000001
2024-03-28 20:00:00,10015.900000000001
2024-03-28 21:00:00,10015.900000000001
2024-03-28 22:00:00,10015.900000000001
2024-03-28 23:00:00,10015.900000000001
2024-03-29 00:00:00,10015.900000000001
2024-03-29 01:00:00,10015.900000000001
2024-03-29 02:00:00,10016.010000000002
2024-03-29 03:00:00,10015.500000000002
2024-03-29 04:00:00,10015.510000000002
2024-03-29 05:00:00,10015.62
2024-03-29 06:00:00,10015.520000000002
2024-03-29 07:00:00,10014.560000000001
2024-03-29 08:00:00,10014.87
2024-03-29 09:00:00,10014.770000000002
2024-03-29 10:00:00,10014.630000000001
2024-03-29 11:00:00,10014.500000000002
2024-03-29 12:00:00,10014.61
2024-03-29 13:00:00,10014.880000000001
2024-03-29 14:00:00,10014.830000000002
2024-03-29 15:00:00,10013.820000000002
2024-03-31 17:00:00,10014.520000000002
2024-03-31 18:00:00,10013.550000000001
2024-03-31 20:00:00,10012.79
2024-03-31 21:00:00,10013.350000000002
2024-03-31 22:00:00,10013.150000000001
2024-03-31 23:00:00,10012.930000000002
2024-04-01 00:00:00,10013.360000000002
2024-04-01 01:00:00,10013.680000000002
2024-04-01 02:00:00,10013.100000000002
2024-04-01 03:00:00,10013.390000000001
2024-04-01 04:00:00,10013.350000000002
2024-04-01 05:00:00,10013.430000000002
2024-04-01 06:00:00,10014.410000000002
2024-04-01 07:00:00,10015.530000000002
2024-04-01 08:00:00,10016.36
2024-04-01 09:00:00,10015.780000000002
2024-04-01 10:00:00,10017.630000000001
2024-04-01 11:00:00,10018.580000000002
2024-04-01 12:00:00,10018.12
2024-04-01 13:00:00,10018.320000000002
2024-04-01 14:00:00,10018.730000000001
2024-04-01 15:00:00,10017.880000000001
2024-04-01 16:00:00,10017.420000000002
2024-04-01 17:00:00,10017.610000000002
2024-04-01 18:00:00,10017.86
2024-04-01 19:00:00,10017.86
2024-04-01 20:00:00,10017.920000000002
2024-04-01 21:00:00,10017.570000000002
2024-04-01 22:00:00,10017.840000000002
2024-04-01 23:00:00,10018.45
2024-04-02 00:00:00,10018.430000000002
2024-04-02 01:00:00,10018.710000000001
2024-04-02 02:00:00,10017.810000000001
2024-04-02 03:00:00,10017.330000000002
2024-04-02 04:00:00,10016.87
2024-04-02 05:00:00,10016.560000000001
2024-04-02 06:00:00,10016.720000000001
2024-04-02 07:00:00,10016.650000000001
2024-04-02 08:00:00,10017.590000000002
2024-04-02 09:00:00,10017.720000000001
2024-04-02 10:00:00,10018.150000000001
2024-04-02 11:00:00,10017.650000000001
2024-04-02 12:00:00,10017.580000000002
2024-04-02 13:00:00,10017.780000000002
2024-04-02 14:00:00,10017.850000000002
2024-04-02 15:00:00,10017.680000000002
2024-04-02 16:00:00,10017.060000000001
2024-04-02 17:00:00,10016.760000000002
2024-04-02 18:00:00,10016.760000000002
2024-04-02 19:00:00,10016.930000000002
2024-04-02 20:00:00,10017.520000000002
2024-04-02 21:00:00,10017.680000000002
2024-04-02 22:00:00,10017.54
2024-04-02 23:00:00,10016.79
2024-04-03 00:00:00,10017.260000000002
2024-04-03 01:00:00,10017.510000000002
2024-04-03 02:00:00,10017.770000000002
2024-04-03 03:00:00,10018.350000000002
2024-04-03 04:00:00,10018.480000000001
2024-04-03 05:00:00,10017.930000000002
2024-04-03 06:00:00,10017.930000000002
2024-04-03 07:00:00,10016.860000000002
2024-04-03 08:00:00,10017.230000000001
2024-04-03 09:00:00,10015.410000000002
2024-04-03 10:00:00,10012.230000000001
2024-04-03 11:00:00,10012.750000000002
2024-04-03 12:00:00,10013.500000000002
2024-04-03 13:00:00,10013.070000000002
2024-04-03 14:00:00,10013.460000000001
2024-04-03 15:00:00,10013.720000000001
2024-04-03 16:00:00,10013.04
2024-04-03 17:00:00,10013.260000000002
2024-04-03 18:00:00,10013.100000000002
2024-04-03 19:00:00,10012.87
2024-04-03 20:00:00,10012.220000000001
2024-04-03 21:00:00,10012.260000000002
2024-04-03 22:00:00,10012.120000000003
2024-04-03 23:00:00,10011.980000000001
2024-04-04 00:00:00,10012.000000000002
2024-04-04 01:00:00,10011.880000000001
2024-04-04 02:00:00,10011.580000000002
2024-04-04 03:00:00,10011.610000000002
2024-04-04 04:00:00,10011.610000000002
2024-04-04 05:00:00,10011.610000000002
2024-04-04 06:00:00,10011.610000000002
2024-04-04 07:00:00,10011.610000000002
2024-04-04 08:00:00,10011.610000000002
2024-04-04 09:00:00,10011.610000000002
2024-04-04 10:00:00,10011.610000000002
2024-04-04 11:00:00,10011.610000000002
2024-04-04 12:00:00,10011.610000000002
2024-04-04 13:00:00,10011.610000000002
2024-04-04 14:00:00,10011.610000000002
2024-04-04 15:00:00,10011.610000000002
2024-04-04 16:00:00,10010.530000000002
2024-04-04 17:00:00,10010.490000000002
2024-04-04 18:00:00,10010.960000000003
2024-04-04 19:00:00,10010.710000000003
2024-04-04 20:00:00,10011.080000000002
2024-04-04 21:00:00,10013.380000000003
2024-04-04 22:00:00,10013.820000000003
2024-04-04 23:00:00,10013.400000000003
2024-04-05 00:00:00,10013.460000000003
2024-04-05 01:00:00,10012.860000000002
2024-04-05 02:00:00,10013.080000000002
2024-04-05 03:00:00,10012.390000000003
2024-04-05 04:00:00,10012.500000000004
2024-04-05 05:00:00,10011.990000000003
2024-04-05 06:00:00,10012.040000000003
2024-04-05 07:00:00,10012.250000000002
2024-04-05 08:00:00,10019.180000000002
2024-04-05 09:00:00,10019.180000000002
2024-04-05 10:00:00,10019.180000000002
2024-04-05 11:00:00,10017.170000000002
2024-04-05 12:00:00,10017.510000000002
2024-04-05 13:00:00,10017.530000000002
2024-04-05 14:00:00,10017.990000000002
2024-04-05 15:00:00,10017.970000000003
2024-04-05 16:00:00,10017.840000000002
2024-04-07 17:00:00,10018.380000000003
2024-04-07 18:00:00,10019.110000000002
2024-04-07 19:00:00,10019.400000000001
2024-04-07 20:00:00,10020.130000000003
2024-04-07 21:00:00,10018.750000000002
2024-04-07 22:00:00,10017.680000000002
2024-04-07 23:00:00,10019.170000000002
2024-04-08 00:00:00,10019.130000000003
2024-04-08 01:00:00,10019.280000000002
2024-04-08 02:00:00,10019.010000000002
2024-04-08 03:00:00,10018.460000000003
2024-04-08 04:00:00,10018.820000000002
2024-04-08 05:00:00,10018.700000000003
2024-04-08 06:00:00,10017.750000000002
2024-04-08 07:00:00,10018.620000000003
2024-04-08 08:00:00,10017.250000000002
2024-04-08 09:00:00,10017.380000000003
2024-04-08 10:00:00,10017.320000000002
2024-04-08 11:00:00,10017.450000000003
2024-04-08 12:00:00,10017.290000000003
2024-04-08 13:00:00,10016.660000000002
2024-04-08 14:00:00,10016.610000000002
2024-04-08 15:00:00,10016.720000000001
2024-04-08 16:00:00,10016.150000000001
2024-04-08 17:00:00,10016.460000000003
2024-04-08 18:00:00,10016.010000000002
2024-04-08 19:00:00,10016.070000000003
2024-04-08 20:00:00,10016.270000000002
2024-04-08 21:00:00,10016.770000000002
2024-04-08 22:00:00,10017.100000000002
2024-04-08 23:00:00,10017.280000000002
2024-04-09 00:00:00,10016.780000000002
2024-04-09 01:00:00,10016.660000000002
2024-04-09 02:00:00,10016.940000000002
2024-04-09 03:00:00,10016.920000000002
2024-04-09 04:00:00,10016.300000000003
2024-04-09 05:00:00,10015.710000000003
2024-04-09 06:00:00,10015.670000000002
2024-04-09 07:00:00,10016.600000000002
2024-04-09 08:00:00,10015.510000000002
2024-04-09 09:00:00,10015.500000000002
2024-04-09 10:00:00,10018.230000000003
2024-04-09 11:00:00,10017.330000000002
2024-04-09 12:00:00,10017.460000000003
2024-04-09 13:00:00,10017.750000000002
2024-04-09 14:00:00,10017.260000000002
2024-04-09 15:00:00,10016.190000000002
2024-04-09 16:00:00,10016.040000000003
2024-04-09 17:00:00,10016.160000000002
2024-04-09 18:00:00,10016.190000000002
2024-04-09 19:00:00,10016.310000000003
2024-04-09 20:00:00,10015.660000000002
2024-04-09 21:00:00,10015.440000000002
2024-04-09 22:00:00,10015.620000000003
2024-04-09 23:00:00,10015.940000000002
2024-04-10 00:00:00,10015.960000000003
2024-04-10 01:00:00,10015.950000000003
2024-04-10 02:00:00,10015.040000000003
2024-04-10 03:00:00,10015.060000000001
2024-04-10 04:00:00,10015.060000000001
2024-04-10 05:00:00,10015.060000000001
2024-04-10 06:00:00,10015.060000000001
2024-04-10 07:00:00,10015.060000000001
2024-04-10 08:00:00,10015.060000000001
2024-04-10 09:00:00,10015.060000000001
2024-04-10 10:00:00,10015.060000000001
2024-04-10 11:00:00,10015.060000000001
2024-04-10 12:00:00,10015.060000000001
2024-04-10 13:00:00,10015.060000000001
2024-04-10 14:00:00,10015.060000000001
2024-04-10 15:00:00,10015.060000000001
2024-04-10 16:00:00,10015.060000000001
2024-04-10 17:00:00,10015.060000000001
2024-04-10 18:00:00,10015.060000000001
2024-04-10 19:00:00,10015.060000000001
2024-04-10 20:00:00,10015.060000000001
2024-04-10 21:00:00,10015.060000000001
2024-04-10 22:00:00,10015.060000000001
2024-04-10 23:00:00,10014.850000000002
2024-04-11 00:00:00,10014.570000000002
2024-04-11 01:00:00,10014.730000000001
2024-04-11 02:00:00,10016.050000000001
2024-04-11 03:00:00,10014.930000000002
2024-04-11 04:00:00,10015.450000000003
2024-04-11 05:00:00,10015.7
2024-04-11 06:00:00,10015.500000000002
2024-04-11 07:00:00,10016.030000000002
2024-04-11 08:00:00,10013.880000000001
2024-04-11 09:00:00,10016.180000000002
2024-04-11 10:00:00,10018.570000000002
2024-04-11 11:00:00,10017.530000000002
2024-04-11 12:00:00,10017.160000000002
2024-04-11 13:00:00,10015.080000000002
2024-04-11 14:00:00,10015.370000000003
2024-04-11 15:00:00,10015.130000000001
2024-04-11 16:00:00,10015.750000000002
2024-04-11 17:00:00,10015.940000000002
2024-04-11 18:00:00,10015.520000000002
2024-04-11 19:00:00,10015.590000000002
2024-04-11 20:00:00,10015.470000000001
2024-04-11 21:00:00,10015.380000000001
2024-04-11 22:00:00,10015.850000000002
2024-04-11 23:00:00,10016.990000000002
2024-04-12 00:00:00,10017.710000000001
2024-04-12 01:00:00,10017.79
2024-04-12 02:00:00,10019.080000000002
2024-04-12 03:00:00,10019.210000000003
2024-04-12 04:00:00,10020.520000000002
2024-04-12 05:00:00,10020.140000000001
2024-04-12 06:00:00,10021.740000000002
2024-04-12 07:00:00,10021.54
2024-04-12 08:00:00,10023.240000000002
2024-04-12 09:00:00,10023.240000000002
2024-04-12 10:00:00,10023.79
2024-04-12 11:00:00,10023.880000000001
2024-04-12 12:00:00,10025.45
2024-04-12 13:00:00,10025.080000000002
2024-04-12 14:00:00,10026.420000000002
2024-04-12 15:00:00,10025.770000000002
2024-04-12 16:00:00,10025.300000000001
2024-04-14 17:00:00,10024.77
2024-04-14 18:00:00,10024.2
2024-04-14 19:00:00,10024.050000000001
2024-04-14 20:00:00,10024.840000000002
2024-04-14 21:00:00,10024.580000000002
2024-04-14 22:00:00,10024.140000000001
2024-04-14 23:00:00,10023.910000000002
2024-04-15 00:00:00,10023.530000000002
2024-04-15 01:00:00,10022.970000000001
2024-04-15 02:00:00,10023.230000000001
2024-04-15 03:00:00,10022.86
2024-04-15 04:00:00,10021.940000000002
2024-04-15 05:00:00,10022.180000000002
2024-04-15 06:00:00,10021.990000000002
2024-04-15 07:00:00,10022.300000000001
2024-04-15 08:00:00,10021.840000000002
2024-04-15 09:00:00,10022.080000000002
2024-04-15 10:00:00,10024.930000000002
2024-04-15 11:00:00,10023.350000000002
2024-04-15 12:00:00,10024.260000000002
2024-04-15 13:00:00,10025.45
2024-04-15 14:00:00,10027.170000000002
2024-04-15 15:00:00,10026.570000000002
2024-04-15 16:00:00,10026.87
2024-04-15 17:00:00,10026.970000000001
2024-04-15 18:00:00,10026.580000000002
2024-04-15 19:00:00,10026.800000000001
2024-04-15 20:00:00,10027.61
2024-04-15 21:00:00,10028.160000000002
2024-04-15 22:00:00,10028.740000000002
2024-04-15 23:00:00,10028.420000000002
2024-04-16 00:00:00,10027.900000000001
2024-04-16 01:00:00,10027.460000000001
2024-04-16 02:00:00,10028.740000000002
2024-04-16 03:00:00,10027.690000000002
2024-04-16 04:00:00,10027.86
2024-04-16 05:00:00,10027.340000000002
2024-04-16 06:00:00,10027.820000000002
2024-04-16 07:00:00,10025.750000000002
2024-04-16 08:00:00,10029.880000000001
2024-04-16 09:00:00,10032.340000000002
2024-04-16 10:00:00,10032.350000000002
2024-04-16 11:00:00,10032.170000000002
2024-04-16 12:00:00,10031.840000000002
2024-04-16 13:00:00,10031.640000000003
2024-04-16 14:00:00,10030.520000000002
2024-04-16 15:00:00,10031.370000000003
2024-04-16 16:00:00,10032.410000000002
2024-04-16 17:00:00,10032.350000000002
2024-04-16 18:00:00,10031.790000000003
2024-04-16 19:00:00,10031.500000000002
2024-04-16 20:00:00,10031.800000000003
2024-04-16 21:00:00,10031.170000000002
2024-04-16 22:00:00,10030.910000000002
2024-04-16 23:00:00,10031.540000000003
2024-04-17 00:00:00,10031.590000000002
2024-04-17 01:00:00,10032.710000000003
2024-04-17 02:00:00,10030.240000000002
2024-04-17 03:00:00,10031.040000000003
2024-04-17 04:00:00,10030.240000000002
2024-04-17 05:00:00,10030.250000000002
2024-04-17 06:00:00,10030.530000000002
2024-04-17 07:00:00,10030.560000000001
2024-04-17 08:00:00,10030.390000000003
2024-04-17 09:00:00,10028.230000000003
2024-04-17 10:00:00,10030.130000000003
2024-04-17 11:00:00,10030.140000000003
2024-04-17 12:00:00,10030.110000000002
2024-04-17 13:00:00,10027.380000000003
2024-04-17 14:00:00,10027.370000000003
2024-04-17 15:00:00,10027.370000000003
2024-04-17 16:00:00,10027.370000000003
2024-04-17 17:00:00,10027.370000000003
2024-04-17 18:00:00,10027.370000000003
2024-04-17 19:00:00,10027.370000000003
2024-04-17 20:00:00,10027.370000000003
2024-04-17 21:00:00,10027.370000000003
2024-04-17 22:00:00,10027.370000000003
2024-04-17 23:00:00,10027.370000000003
2024-04-18 00:00:00,10027.370000000003
2024-04-18 01:00:00,10027.370000000003
2024-04-18 02:00:00,10027.370000000003
2024-04-18 03:00:00,10027.370000000003
2024-04-18 04:00:00,10027.370000000003
2024-04-18 05:00:00,10027.370000000003
2024-04-18 06:00:00,10027.370000000003
2024-04-18 07:00:00,10027.370000000003
2024-04-18 08:00:00,10027.370000000003
2024-04-18 09:00:00,10027.370000000003
2024-04-18 10:00:00,10027.370000000003
2024-04-18 11:00:00,10027.370000000003
2024-04-18 12:00:00,10027.370000000003
2024-04-18 13:00:00,10028.500000000002
2024-04-18 14:00:00,10028.350000000002
2024-04-18 15:00:00,10027.700000000003
2024-04-18 16:00:00,10027.550000000003
2024-04-18 17:00:00,10027.760000000002
2024-04-18 18:00:00,10028.070000000003
2024-04-18 19:00:00,10027.990000000002
2024-04-18 20:00:00,10028.840000000002
2024-04-18 21:00:00,10030.020000000002
2024-04-18 22:00:00,10030.430000000002
2024-04-18 23:00:00,10028.750000000002
2024-04-19 00:00:00,10028.740000000002
2024-04-19 01:00:00,10028.910000000003
2024-04-19 02:00:00,10027.250000000004
2024-04-19 03:00:00,10025.670000000002
2024-04-19 04:00:00,10027.080000000002
2024-04-19 05:00:00,10026.650000000001
2024-04-19 06:00:00,10027.890000000003
2024-04-19 07:00:00,10027.300000000003
2024-04-19 08:00:00,10026.620000000003
2024-04-19 09:00:00,10025.920000000002
2024-04-19 10:00:00,10023.910000000003
2024-04-19 11:00:00,10025.320000000003
2024-04-19 12:00:00,10025.070000000003
2024-04-19 13:00:00,10025.040000000003
2024-04-19 14:00:00,10026.150000000003
2024-04-19 15:00:00,10025.900000000001
2024-04-19 16:00:00,10025.730000000003
2024-04-21 17:00:00,10025.510000000002
2024-04-21 18:00:00,10025.370000000003
2024-04-21 19:00:00,10024.860000000002
2024-04-21 20:00:00,10025.040000000003
2024-04-21 21:00:00,10022.840000000002
2024-04-21 22:00:00,10022.830000000002
2024-04-21 23:00:00,10022.830000000002
2024-04-22 00:00:00,10022.830000000002
2024-04-22 01:00:00,10022.830000000002
2024-04-22 02:00:00,10022.830000000002
2024-04-22 03:00:00,10022.830000000002
2024-04-22 04:00:00,10022.830000000002
2024-04-22 05:00:00,10022.830000000002
2024-04-22 06:00:00,10022.830000000002
2024-04-22 07:00:00,10022.830000000002
2024-04-22 08:00:00,10022.830000000002
2024-04-22 09:00:00,10022.830000000002
2024-04-22 10:00:00,10022.830000000002
2024-04-22 11:00:00,10022.830000000002
2024-04-22 12:00:00,10022.830000000002
2024-04-22 13:00:00,10022.830000000002
2024-04-22 14:00:00,10022.830000000002
2024-04-22 15:00:00,10022.830000000002
2024-04-22 16:00:00,10022.830000000002
2024-04-22 17:00:00,10022.830000000002
2024-04-22 18:00:00,10022.830000000002
2024-04-22 19:00:00,10022.830000000002
2024-04-22 20:00:00,10022.830000000002
2024-04-22 21:00:00,10022.830000000002
2024-04-22 22:00:00,10022.830000000002
2024-04-22 23:00:00,10022.830000000002
2024-04-23 00:00:00,10022.830000000002
2024-04-23 01:00:00,10022.830000000002
2024-04-23 02:00:00,10022.830000000002
2024-04-23 03:00:00,10022.830000000002
2024-04-23 04:00:00,10022.830000000002
2024-04-23 05:00:00,10022.830000000002
2024-04-23 06:00:00,10022.350000000002
2024-04-23 07:00:00,10022.240000000002
2024-04-23 08:00:00,10021.180000000002
2024-04-23 09:00:00,10018.310000000001
2024-04-23 10:00:00,10018.350000000002
2024-04-23 11:00:00,10018.350000000002
2024-04-23 12:00:00,10018.350000000002
2024-04-23 13:00:00,10018.350000000002
2024-04-23 14:00:00,10018.350000000002
2024-04-23 15:00:00,10018.350000000002
2024-04-23 16:00:00,10018.350000000002
2024-04-23 17:00:00,10018.350000000002
2024-04-23 18:00:00,10018.350000000002
2024-04-23 19:00:00,10018.350000000002
2024-04-23 20:00:00,10018.350000000002
2024-04-23 21:00:00,10018.350000000002
2024-04-23 22:00:00,10018.350000000002
2024-04-23 23:00:00,10018.350000000002
2024-04-24 00:00:00,10018.350000000002
2024-04-24 01:00:00,10018.350000000002
2024-04-24 02:00:00,10018.350000000002
2024-04-24 03:00:00,10018.350000000002
2024-04-24 04:00:00,10018.560000000001
2024-04-24 05:00:00,10018.800000000001
2024-04-24 06:00:00,10019.180000000002
2024-04-24 07:00:00,10019.280000000002
2024-04-24 08:00:00,10021.7
2024-04-24 09:00:00,10021.060000000001
2024-04-24 10:00:00,10021.930000000002
2024-04-24 11:00:00,10022.740000000002
2024-04-24 12:00:00,10022.230000000001
2024-04-24 13:00:00,10020.61
2024-04-24 14:00:00,10021.080000000002
2024-04-24 15:00:00,10020.61
2024-04-24 16:00:00,10020.810000000001
2024-04-24 17:00:00,10020.890000000001
2024-04-24 18:00:00,10021.100000000002
2024-04-24 19:00:00,10020.960000000001
2024-04-24 20:00:00,10020.29
2024-04-24 21:00:00,10020.480000000001
2024-04-24 22:00:00,10019.890000000001
2024-04-24 23:00:00,10019.930000000002
2024-04-25 00:00:00,10019.650000000001
2024-04-25 01:00:00,10019.510000000002
2024-04-25 02:00:00,10018.580000000002
2024-04-25 03:00:00,10018.550000000001
2024-04-25 04:00:00,10017.760000000002
2024-04-25 05:00:00,10018.170000000002
2024-04-25 06:00:00,10018.62
2024-04-25 07:00:00,10017.910000000002
2024-04-25 08:00:00,10021.320000000002
2024-04-25 09:00:00,10022.890000000001
2024-04-25 10:00:00,10021.160000000002
2024-04-25 11:00:00,10019.770000000002
2024-04-25 12:00:00,10018.510000000002
2024-04-25 13:00:00,10016.970000000001
2024-04-25 14:00:00,10016.780000000002
2024-04-25 15:00:00,10016.800000000001
2024-04-25 16:00:00,10016.180000000002
2024-04-25 17:00:00,10016.210000000001
2024-04-25 18:00:00,10016.140000000001
2024-04-25 19:00:00,10016.460000000001
2024-04-25 20:00:00,10016.380000000001
2024-04-25 21:00:00,10015.830000000002
2024-04-25 22:00:00,10016.490000000002
2024-04-25 23:00:00,10016.180000000002
2024-04-26 00:00:00,10015.810000000001
2024-04-26 01:00:00,10015.130000000001
2024-04-26 02:00:00,10014.880000000001
2024-04-26 03:00:00,10015.36
2024-04-26 04:00:00,10015.060000000001
2024-04-26 05:00:00,10015.61
2024-04-26 06:00:00,10016.27
2024-04-26 07:00:00,10016.170000000002
2024-04-26 08:00:00,10015.690000000002
2024-04-26 09:00:00,10016.690000000002
2024-04-26 10:00:00,10018.840000000002
2024-04-26 11:00:00,10018.500000000002
2024-04-26 12:00:00,10017.810000000001
2024-04-26 13:00:00,10017.410000000002
2024-04-26 14:00:00,10016.070000000002
2024-04-26 15:00:00,10017.210000000001
2024-04-26 16:00:00,10017.550000000001
2024-04-28 17:00:00,10017.060000000001
2024-04-28 18:00:00,10016.79
2024-04-28 19:00:00,10016.140000000001
2024-04-28 20:00:00,10015.830000000002
2024-04-28 21:00:00,10015.45
2024-04-28 22:00:00,10015.030000000002
2024-04-28 23:00:00,10015.460000000001
2024-04-29 00:00:00,10014.390000000001
2024-04-29 01:00:00,10014.900000000001
2024-04-29 02:00:00,10016.320000000002
2024-04-29 03:00:00,10016.2
2024-04-29 04:00:00,10016.310000000001
2024-04-29 05:00:00,10015.970000000001
2024-04-29 06:00:00,10015.840000000002
2024-04-29 07:00:00,10015.760000000002
2024-04-29 08:00:00,10016.54
2024-04-29 09:00:00,10017.600000000002
2024-04-29 10:00:00,10015.54
2024-04-29 11:00:00,10015.680000000002
2024-04-29 12:00:00,10015.61
2024-04-29 13:00:00,10016.180000000002
2024-04-29 14:00:00,10016.550000000001
2024-04-29 15:00:00,10016.760000000002
2024-04-29 16:00:00,10016.580000000002
2024-04-29 17:00:00,10016.730000000001
2024-04-29 18:00:00,10016.880000000001
2024-04-29 19:00:00,10017.300000000001
2024-04-29 20:00:00,10017.330000000002
2024-04-29 21:00:00,10017.890000000001
2024-04-29 22:00:00,10018.050000000001
2024-04-29 23:00:00,10018.550000000001
2024-04-30 00:00:00,10018.650000000001
2024-04-30 01:00:00,10019.960000000001
2024-04-30 02:00:00,10019.910000000002
2024-04-30 03:00:00,10019.760000000002
2024-04-30 04:00:00,10020.190000000002
2024-04-30 05:00:00,10019.110000000002
2024-04-30 06:00:00,10019.04
2024-04-30 07:00:00,10019.640000000001
2024-04-30 08:00:00,10023.780000000002
2024-04-30 09:00:00,10025.650000000001
2024-04-30 10:00:00,10025.560000000001
2024-04-30 11:00:00,10025.560000000001
2024-04-30 12:00:00,10025.560000000001
2024-04-30 13:00:00,10025.560000000001
2024-04-30 14:00:00,10025.560000000001
2024-04-30 15:00:00,10025.560000000001
2024-04-30 16:00:00,10025.560000000001
2024-04-30 17:00:00,10025.560000000001
2024-04-30 18:00:00,10025.560000000001
2024-04-30 19:00:00,10025.560000000001
2024-04-30 20:00:00,10025.560000000001
2024-04-30 21:00:00,10025.560000000001
2024-04-30 22:00:00,10025.560000000001
2024-04-30 23:00:00,10025.560000000001
2024-05-01 00:00:00,10025.560000000001
2024-05-01 01:00:00,10025.560000000001
2024-05-01 02:00:00,10025.560000000001
2024-05-01 03:00:00,10025.560000000001
2024-05-01 04:00:00,10025.520000000002
2024-05-01 05:00:00,10025.590000000002
2024-05-01 06:00:00,10025.470000000001
2024-05-01 07:00:00,10025.440000000002
2024-05-01 08:00:00,10024.500000000002
2024-05-01 09:00:00,10024.130000000003
2024-05-01 10:00:00,10024.990000000002
2024-05-01 11:00:00,10024.330000000002
2024-05-01 12:00:00,10025.050000000003
2024-05-01 13:00:00,10024.970000000001
2024-05-01 14:00:00,10019.300000000003
2024-05-01 15:00:00,10019.290000000003
2024-05-01 16:00:00,10019.290000000003
2024-05-01 17:00:00,10019.290000000003
2024-05-01 18:00:00,10019.290000000003
2024-05-01 19:00:00,10019.290000000003
2024-05-01 20:00:00,10019.290000000003
2024-05-01 21:00:00,10019.290000000003
2024-05-01 22:00:00,10019.290000000003
2024-05-01 23:00:00,10019.290000000003
2024-05-02 00:00:00,10019.290000000003
2024-05-02 01:00:00,10019.290000000003
2024-05-02 02:00:00,10019.290000000003
2024-05-02 03:00:00,10019.290000000003
2024-05-02 04:00:00,10019.290000000003
2024-05-02 05:00:00,10019.290000000003
2024-05-02 06:00:00,10019.290000000003
2024-05-02 07:00:00,10019.290000000003
2024-05-02 08:00:00,10019.290000000003
2024-05-02 09:00:00,10019.290000000003
2024-05-02 10:00:00,10019.290000000003
2024-05-02 11:00:00,10019.290000000003
2024-05-02 12:00:00,10019.290000000003
2024-05-02 13:00:00,10019.290000000003
2024-05-02 14:00:00,10019.290000000003
2024-05-02 15:00:00,10019.290000000003
2024-05-02 16:00:00,10019.290000000003
2024-05-02 17:00:00,10019.290000000003
2024-05-02 18:00:00,10019.290000000003
2024-05-02 19:00:00,10019.290000000003
2024-05-02 20:00:00,10019.290000000003
2024-05-02 21:00:00,10019.290000000003
2024-05-02 22:00:00,10019.290000000003
2024-05-02 23:00:00,10019.290000000003
2024-05-03 00:00:00,10019.290000000003
2024-05-03 01:00:00,10019.290000000003
2024-05-03 02:00:00,10019.290000000003
2024-05-03 03:00:00,10019.290000000003
2024-05-03 04:00:00,10019.290000000003
2024-05-03 05:00:00,10019.290000000003
2024-05-03 06:00:00,10019.290000000003
2024-05-03 07:00:00,10019.290000000003
2024-05-03 08:00:00,10019.290000000003
2024-05-03 09:00:00,10019.290000000003
2024-05-03 10:00:00,10019.290000000003
2024-05-03 11:00:00,10019.290000000003
2024-05-03 12:00:00,10019.290000000003
2024-05-03 13:00:00,10019.290000000003
2024-05-03 14:00:00,10019.180000000004
2024-05-03 15:00:00,10019.010000000004
2024-05-03 16:00:00,10019.460000000003
2024-05-05 17:00:00,10019.150000000003
2024-05-05 18:00:00,10019.200000000004
2024-05-05 19:00:00,10020.220000000003
